Date,     Extent (million sq km)
27/02/2010,14.789
28/02/2010,14.921
01/03/2010,14.914
02/03/2010,15.019
03/03/2010,15.037
04/03/2010,15.14
05/03/2010,15.233
06/03/2010,15.216
07/03/2010,15.165
08/03/2010,15.148
09/03/2010,15.1
10/03/2010,15.113
11/03/2010,15.072
12/03/2010,15.098
13/03/2010,15.122
14/03/2010,15.104
15/03/2010,15.1
16/03/2010,15.142
17/03/2010,15.173
18/03/2010,15.171
19/03/2010,15.134
20/03/2010,15.122
21/03/2010,15.129
22/03/2010,15.058
23/03/2010,15.052
24/03/2010,15.179
25/03/2010,15.118
26/03/2010,15.174
27/03/2010,15.149
28/03/2010,15.147
29/03/2010,15.248
30/03/2010,15.31
31/03/2010,15.351
01/04/2010,15.279
02/04/2010,15.229
03/04/2010,15.149
04/04/2010,15.122
05/04/2010,15.053
06/04/2010,15.054
07/04/2010,14.995
08/04/2010,14.978
09/04/2010,14.967
10/04/2010,14.882
11/04/2010,14.805
12/04/2010,14.751
13/04/2010,14.704
14/04/2010,14.694
15/04/2010,14.621
16/04/2010,14.589
17/04/2010,14.581
18/04/2010,14.527
19/04/2010,14.499
20/04/2010,14.492
21/04/2010,14.451
22/04/2010,14.443
23/04/2010,14.42
24/04/2010,14.343
25/04/2010,14.261
26/04/2010,14.223
27/04/2010,14.292
28/04/2010,14.177
29/04/2010,14.147
30/04/2010,14.034
01/05/2010,13.88
02/05/2010,13.821
03/05/2010,13.7
04/05/2010,13.641
05/05/2010,13.549
06/05/2010,13.54
07/05/2010,13.47
08/05/2010,13.415
09/05/2010,13.341
10/05/2010,13.224
11/05/2010,13.137
12/05/2010,13.159
13/05/2010,13.099
14/05/2010,13.005
15/05/2010,12.955
16/05/2010,12.864
17/05/2010,12.782
18/05/2010,12.685
19/05/2010,12.64
20/05/2010,12.573
21/05/2010,12.508
22/05/2010,12.455
23/05/2010,12.375
24/05/2010,12.328
25/05/2010,12.294
26/05/2010,12.204
27/05/2010,12.105
28/05/2010,12.115
29/05/2010,12.052
30/05/2010,12.003
31/05/2010,11.93
01/06/2010,11.795
02/06/2010,11.691
03/06/2010,11.634
04/06/2010,11.57
05/06/2010,11.495
06/06/2010,11.407
07/06/2010,11.369
08/06/2010,11.254
09/06/2010,11.162
10/06/2010,11.076
11/06/2010,10.996
12/06/2010,10.906
13/06/2010,10.89
14/06/2010,10.811
15/06/2010,10.748
16/06/2010,10.693
17/06/2010,10.642
18/06/2010,10.399
19/06/2010,10.315
20/06/2010,10.131
21/06/2010,10.104
22/06/2010,10.014
23/06/2010,9.981
24/06/2010,9.814
25/06/2010,9.694
26/06/2010,9.645
27/06/2010,9.501
28/06/2010,9.328
29/06/2010,9.231
30/06/2010,9.257
01/07/2010,9.022
02/07/2010,8.943
03/07/2010,8.987
04/07/2010,8.938
05/07/2010,8.89
06/07/2010,8.774
07/07/2010,8.721
08/07/2010,8.746
09/07/2010,8.669
10/07/2010,8.611
11/07/2010,8.58
12/07/2010,8.509
13/07/2010,8.369
14/07/2010,8.311
15/07/2010,8.253
16/07/2010,8.189
17/07/2010,8.117
18/07/2010,7.959
19/07/2010,7.799
20/07/2010,7.805
21/07/2010,7.749
22/07/2010,7.658
23/07/2010,7.461
24/07/2010,7.458
25/07/2010,7.378
26/07/2010,7.32
27/07/2010,7.202
28/07/2010,7.193
29/07/2010,7.034
30/07/2010,6.9
31/07/2010,6.77
01/08/2010,6.623
02/08/2010,6.565
03/08/2010,6.574
04/08/2010,6.558
05/08/2010,6.449
06/08/2010,6.365
07/08/2010,6.303
08/08/2010,6.263
09/08/2010,6.217
10/08/2010,6.209
11/08/2010,6.086
12/08/2010,6.055
13/08/2010,6.013
14/08/2010,5.949
15/08/2010,5.947
16/08/2010,5.928
17/08/2010,5.855
18/08/2010,5.789
19/08/2010,5.742
20/08/2010,5.679
21/08/2010,5.596
22/08/2010,5.54
23/08/2010,5.508
24/08/2010,5.479
25/08/2010,5.396
26/08/2010,5.337
27/08/2010,5.278
28/08/2010,5.272
29/08/2010,5.216
30/08/2010,5.184
31/08/2010,5.147
01/09/2010,5.129
02/09/2010,5.074
03/09/2010,5.023
04/09/2010,4.95
05/09/2010,4.925
06/09/2010,4.913
07/09/2010,4.813
08/09/2010,4.753
09/09/2010,4.75
10/09/2010,4.758
11/09/2010,4.821
12/09/2010,4.777
13/09/2010,4.812
14/09/2010,4.808
15/09/2010,4.73
16/09/2010,4.709
17/09/2010,4.618
18/09/2010,4.628
19/09/2010,4.59
20/09/2010,4.602
21/09/2010,4.637
22/09/2010,4.662
23/09/2010,4.718
24/09/2010,4.805
25/09/2010,4.898
26/09/2010,5.003
27/09/2010,5.178
28/09/2010,5.249
29/09/2010,5.285
30/09/2010,5.334
01/10/2010,5.451
02/10/2010,5.569
03/10/2010,5.674
04/10/2010,5.845
05/10/2010,5.898
06/10/2010,5.944
07/10/2010,5.939
08/10/2010,6.063
09/10/2010,6.222
10/10/2010,6.458
11/10/2010,6.649
12/10/2010,6.679
13/10/2010,6.741
14/10/2010,6.85
15/10/2010,6.913
16/10/2010,7.018
17/10/2010,7.109
18/10/2010,7.322
19/10/2010,7.451
20/10/2010,7.508
21/10/2010,7.628
22/10/2010,7.711
23/10/2010,7.738
24/10/2010,7.772
25/10/2010,7.799
26/10/2010,7.872
27/10/2010,7.995
28/10/2010,8.022
29/10/2010,8.076
30/10/2010,8.202
31/10/2010,8.383
01/11/2010,8.533
02/11/2010,8.734
03/11/2010,8.891
04/11/2010,8.968
05/11/2010,8.972
06/11/2010,9.016
07/11/2010,9.106
08/11/2010,9.169
09/11/2010,9.3
10/11/2010,9.373
11/11/2010,9.456
12/11/2010,9.521
13/11/2010,9.522
14/11/2010,9.593
15/11/2010,9.647
16/11/2010,9.686
17/11/2010,9.717
18/11/2010,9.745
19/11/2010,9.827
20/11/2010,9.888
21/11/2010,9.939
22/11/2010,9.958
23/11/2010,10.005
24/11/2010,10.002
25/11/2010,10.078
26/11/2010,10.155
27/11/2010,10.274
28/11/2010,10.347
29/11/2010,10.48
30/11/2010,10.517
01/12/2010,10.673
02/12/2010,10.797
03/12/2010,10.913
04/12/2010,10.995
05/12/2010,11.164
06/12/2010,11.24
07/12/2010,11.247
08/12/2010,11.354
09/12/2010,11.524
10/12/2010,11.539
11/12/2010,11.74
12/12/2010,11.78
13/12/2010,11.854
14/12/2010,12.051
15/12/2010,12.05
16/12/2010,12.013
17/12/2010,11.943
18/12/2010,11.928
19/12/2010,11.974
20/12/2010,11.976
21/12/2010,12.104
22/12/2010,12.205
23/12/2010,12.279
24/12/2010,12.351
25/12/2010,12.311
26/12/2010,12.31
27/12/2010,12.358
28/12/2010,12.398
29/12/2010,12.457
30/12/2010,12.558
31/12/2010,12.67
01/01/2011,12.896
02/01/2011,12.915
03/01/2011,12.926
04/01/2011,13.051
05/01/2011,13.176
06/01/2011,13.169
07/01/2011,13.173
08/01/2011,13.184
09/01/2011,13.153
10/01/2011,13.177
11/01/2011,13.212
12/01/2011,13.221
13/01/2011,13.331
14/01/2011,13.403
15/01/2011,13.489
16/01/2011,13.509
17/01/2011,13.482
18/01/2011,13.506
19/01/2011,13.637
20/01/2011,13.609
21/01/2011,13.59
22/01/2011,13.669
23/01/2011,13.66
24/01/2011,13.769
25/01/2011,13.745
26/01/2011,13.767
27/01/2011,13.932
28/01/2011,13.998
29/01/2011,13.968
30/01/2011,13.999
31/01/2011,14.067
01/02/2011,14.117
02/02/2011,14.155
03/02/2011,14.16
04/02/2011,14.158
05/02/2011,14.157
06/02/2011,14.217
07/02/2011,14.198
08/02/2011,14.319
09/02/2011,14.221
10/02/2011,14.265
11/02/2011,14.284
12/02/2011,14.302
13/02/2011,14.404
14/02/2011,14.379
15/02/2011,14.493
16/02/2011,14.493
17/02/2011,14.476
18/02/2011,14.49
19/02/2011,14.489
20/02/2011,14.467
21/02/2011,14.477
22/02/2011,14.47
23/02/2011,14.571
24/02/2011,14.49
25/02/2011,14.466
26/02/2011,14.517
27/02/2011,14.47
28/02/2011,14.46
01/03/2011,14.472
02/03/2011,14.44
03/03/2011,14.545
04/03/2011,14.554
05/03/2011,14.646
06/03/2011,14.673
07/03/2011,14.704
08/03/2011,14.654
09/03/2011,14.656
10/03/2011,14.578
11/03/2011,14.553
12/03/2011,14.542
13/03/2011,14.592
14/03/2011,14.619
15/03/2011,14.602
16/03/2011,14.676
17/03/2011,14.673
18/03/2011,14.606
19/03/2011,14.504
20/03/2011,14.458
21/03/2011,14.438
22/03/2011,14.423
23/03/2011,14.501
24/03/2011,14.483
25/03/2011,14.449
26/03/2011,14.475
27/03/2011,14.475
28/03/2011,14.431
29/03/2011,14.451
30/03/2011,14.521
31/03/2011,14.548
01/04/2011,14.529
02/04/2011,14.557
03/04/2011,14.423
04/04/2011,14.33
05/04/2011,14.4
06/04/2011,14.35
07/04/2011,14.397
08/04/2011,14.254
09/04/2011,14.22
10/04/2011,14.241
11/04/2011,14.26
12/04/2011,14.261
13/04/2011,14.232
14/04/2011,14.264
15/04/2011,14.232
16/04/2011,14.157
17/04/2011,14.138
18/04/2011,14.077
19/04/2011,14.035
20/04/2011,13.953
21/04/2011,13.959
22/04/2011,13.929
23/04/2011,13.926
24/04/2011,13.896
25/04/2011,13.765
26/04/2011,13.78
27/04/2011,13.727
28/04/2011,13.709
29/04/2011,13.636
30/04/2011,13.597
01/05/2011,13.414
02/05/2011,13.388
03/05/2011,13.269
04/05/2011,13.21
05/05/2011,13.218
06/05/2011,13.213
07/05/2011,13.179
08/05/2011,13.101
09/05/2011,13.085
10/05/2011,13.038
11/05/2011,12.969
12/05/2011,12.872
13/05/2011,12.781
14/05/2011,12.726
15/05/2011,12.695
16/05/2011,12.658
17/05/2011,12.636
18/05/2011,12.575
19/05/2011,12.538
20/05/2011,12.425
21/05/2011,12.415
22/05/2011,12.391
23/05/2011,12.427
24/05/2011,12.283
25/05/2011,12.223
26/05/2011,12.106
27/05/2011,12.098
28/05/2011,12.105
29/05/2011,12.044
30/05/2011,12.04
31/05/2011,11.982
01/06/2011,11.829
02/06/2011,11.763
03/06/2011,11.762
04/06/2011,11.748
05/06/2011,11.624
06/06/2011,11.528
07/06/2011,11.458
08/06/2011,11.333
09/06/2011,11.326
10/06/2011,11.259
11/06/2011,11.161
12/06/2011,11.011
13/06/2011,10.956
14/06/2011,10.921
15/06/2011,10.811
16/06/2011,10.726
17/06/2011,10.595
18/06/2011,10.557
19/06/2011,10.436
20/06/2011,10.377
21/06/2011,10.3
22/06/2011,10.231
23/06/2011,10.131
24/06/2011,10.087
25/06/2011,10.029
26/06/2011,9.897
27/06/2011,9.732
28/06/2011,9.697
29/06/2011,9.643
30/06/2011,9.532
01/07/2011,9.27
02/07/2011,9.206
03/07/2011,9.144
04/07/2011,8.962
05/07/2011,8.916
06/07/2011,8.801
07/07/2011,8.688
08/07/2011,8.537
09/07/2011,8.37
10/07/2011,8.253
11/07/2011,8.144
12/07/2011,7.955
13/07/2011,7.765
14/07/2011,7.704
15/07/2011,7.609
16/07/2011,7.549
17/07/2011,7.444
18/07/2011,7.299
19/07/2011,7.259
20/07/2011,7.198
21/07/2011,7.067
22/07/2011,7.048
23/07/2011,6.999
24/07/2011,6.925
25/07/2011,6.909
26/07/2011,6.808
27/07/2011,6.805
28/07/2011,6.75
29/07/2011,6.718
30/07/2011,6.693
31/07/2011,6.661
01/08/2011,6.572
02/08/2011,6.61
03/08/2011,6.52
04/08/2011,6.462
05/08/2011,6.298
06/08/2011,6.17
07/08/2011,6.071
08/08/2011,5.945
09/08/2011,5.873
10/08/2011,5.857
11/08/2011,5.843
12/08/2011,5.779
13/08/2011,5.649
14/08/2011,5.52
15/08/2011,5.418
16/08/2011,5.451
17/08/2011,5.438
18/08/2011,5.331
19/08/2011,5.255
20/08/2011,5.18
21/08/2011,5.12
22/08/2011,5.015
23/08/2011,4.98
24/08/2011,4.952
25/08/2011,4.84
26/08/2011,4.843
27/08/2011,4.838
28/08/2011,4.799
29/08/2011,4.716
30/08/2011,4.649
31/08/2011,4.582
01/09/2011,4.592
02/09/2011,4.597
03/09/2011,4.527
04/09/2011,4.425
05/09/2011,4.382
06/09/2011,4.367
07/09/2011,4.351
08/09/2011,4.333
09/09/2011,4.353
10/09/2011,4.338
11/09/2011,4.346
12/09/2011,4.369
13/09/2011,4.445
14/09/2011,4.514
15/09/2011,4.555
16/09/2011,4.525
17/09/2011,4.523
18/09/2011,4.576
19/09/2011,4.516
20/09/2011,4.595
21/09/2011,4.58
22/09/2011,4.642
23/09/2011,4.705
24/09/2011,4.68
25/09/2011,4.748
26/09/2011,4.777
27/09/2011,4.826
28/09/2011,4.835
29/09/2011,4.873
30/09/2011,4.945
01/10/2011,5.162
02/10/2011,5.18
03/10/2011,5.245
04/10/2011,5.27
05/10/2011,5.298
06/10/2011,5.341
07/10/2011,5.47
08/10/2011,5.601
09/10/2011,5.711
10/10/2011,5.729
11/10/2011,5.757
12/10/2011,5.814
13/10/2011,5.901
14/10/2011,5.979
15/10/2011,6.084
16/10/2011,6.191
17/10/2011,6.337
18/10/2011,6.433
19/10/2011,6.432
20/10/2011,6.496
21/10/2011,6.66
22/10/2011,6.906
23/10/2011,7.128
24/10/2011,7.38
25/10/2011,7.648
26/10/2011,7.841
27/10/2011,8.061
28/10/2011,8.183
29/10/2011,8.28
30/10/2011,8.397
31/10/2011,8.486
01/11/2011,8.727
02/11/2011,8.812
03/11/2011,8.93
04/11/2011,9.061
05/11/2011,9.108
06/11/2011,9.134
07/11/2011,9.142
08/11/2011,9.145
09/11/2011,9.206
10/11/2011,9.188
11/11/2011,9.329
12/11/2011,9.458
13/11/2011,9.502
14/11/2011,9.643
15/11/2011,9.751
16/11/2011,9.807
17/11/2011,9.904
18/11/2011,9.893
19/11/2011,9.972
20/11/2011,10.095
21/11/2011,10.329
22/11/2011,10.264
23/11/2011,10.376
24/11/2011,10.438
25/11/2011,10.5
26/11/2011,10.545
27/11/2011,10.64
28/11/2011,10.661
29/11/2011,10.782
30/11/2011,10.812
01/12/2011,11.038
02/12/2011,10.974
03/12/2011,11.08
04/12/2011,11.247
05/12/2011,11.331
06/12/2011,11.507
07/12/2011,11.548
08/12/2011,11.696
09/12/2011,11.807
10/12/2011,11.827
11/12/2011,11.781
12/12/2011,11.958
13/12/2011,12.01
14/12/2011,12.117
15/12/2011,12.191
16/12/2011,12.305
17/12/2011,12.245
18/12/2011,12.285
19/12/2011,12.369
20/12/2011,12.391
21/12/2011,12.529
22/12/2011,12.633
23/12/2011,12.713
24/12/2011,12.771
25/12/2011,12.725
26/12/2011,12.682
27/12/2011,12.755
28/12/2011,12.854
29/12/2011,13.097
30/12/2011,13.115
31/12/2011,13.18
01/01/2012,13.353
02/01/2012,13.421
03/01/2012,13.379
04/01/2012,13.414
05/01/2012,13.417
06/01/2012,13.404
07/01/2012,13.477
08/01/2012,13.544
09/01/2012,13.64
10/01/2012,13.691
11/01/2012,13.749
12/01/2012,13.879
13/01/2012,13.883
14/01/2012,13.84
15/01/2012,13.703
16/01/2012,13.624
17/01/2012,13.599
18/01/2012,13.655
19/01/2012,13.673
20/01/2012,13.676
21/01/2012,13.782
22/01/2012,13.89
23/01/2012,13.964
24/01/2012,13.982
25/01/2012,13.914
26/01/2012,13.962
27/01/2012,13.93
28/01/2012,14.048
29/01/2012,14.035
30/01/2012,14.036
31/01/2012,14.048
01/02/2012,14.11
02/02/2012,14.137
03/02/2012,14.078
04/02/2012,14.11
05/02/2012,14.169
06/02/2012,14.204
07/02/2012,14.263
08/02/2012,14.356
09/02/2012,14.325
10/02/2012,14.353
11/02/2012,14.456
12/02/2012,14.546
13/02/2012,14.585
14/02/2012,14.663
15/02/2012,14.697
16/02/2012,14.678
17/02/2012,14.675
18/02/2012,14.71
19/02/2012,14.677
20/02/2012,14.697
21/02/2012,14.709
22/02/2012,14.729
23/02/2012,14.797
24/02/2012,14.786
25/02/2012,14.817
26/02/2012,14.854
27/02/2012,14.853
28/02/2012,14.997
29/02/2012,15.016
01/03/2012,15.133
02/03/2012,15.196
03/03/2012,15.212
04/03/2012,15.298
05/03/2012,15.263
06/03/2012,15.211
07/03/2012,15.187
08/03/2012,15.169
09/03/2012,15.2
10/03/2012,15.17
11/03/2012,15.168
12/03/2012,15.167
13/03/2012,15.069
14/03/2012,15.078
15/03/2012,15.266
16/03/2012,15.29
17/03/2012,15.294
18/03/2012,15.307
19/03/2012,15.29
20/03/2012,15.291
21/03/2012,15.218
22/03/2012,15.204
23/03/2012,15.165
24/03/2012,15.157
25/03/2012,15.107
26/03/2012,15.166
27/03/2012,15.152
28/03/2012,15.16
29/03/2012,15.193
30/03/2012,15.14
31/03/2012,15.163
01/04/2012,15.107
02/04/2012,15.077
03/04/2012,15.117
04/04/2012,15.065
05/04/2012,14.942
06/04/2012,14.919
07/04/2012,14.803
08/04/2012,14.853
09/04/2012,14.796
10/04/2012,14.786
11/04/2012,14.705
12/04/2012,14.687
13/04/2012,14.655
14/04/2012,14.657
15/04/2012,14.679
16/04/2012,14.731
17/04/2012,14.663
18/04/2012,14.613
19/04/2012,14.579
20/04/2012,14.603
21/04/2012,14.597
22/04/2012,14.523
23/04/2012,14.501
24/04/2012,14.455
25/04/2012,14.39
26/04/2012,14.272
27/04/2012,14.164
28/04/2012,14.091
29/04/2012,13.94
30/04/2012,13.803
01/05/2012,13.596
02/05/2012,13.584
03/05/2012,13.562
04/05/2012,13.491
05/05/2012,13.477
06/05/2012,13.461
07/05/2012,13.442
08/05/2012,13.375
09/05/2012,13.353
10/05/2012,13.359
11/05/2012,13.377
12/05/2012,13.308
13/05/2012,13.22
14/05/2012,13.117
15/05/2012,13.067
16/05/2012,13.008
17/05/2012,12.967
18/05/2012,12.957
19/05/2012,12.926
20/05/2012,12.807
21/05/2012,12.727
22/05/2012,12.649
23/05/2012,12.664
24/05/2012,12.594
25/05/2012,12.539
26/05/2012,12.553
27/05/2012,12.516
28/05/2012,12.499
29/05/2012,12.429
30/05/2012,12.4
31/05/2012,12.342
01/06/2012,12.111
02/06/2012,12.042
03/06/2012,11.97
04/06/2012,11.975
05/06/2012,11.883
06/06/2012,11.744
07/06/2012,11.558
08/06/2012,11.376
09/06/2012,11.205
10/06/2012,11.072
11/06/2012,10.947
12/06/2012,10.838
13/06/2012,10.747
14/06/2012,10.662
15/06/2012,10.614
16/06/2012,10.407
17/06/2012,10.429
18/06/2012,10.346
19/06/2012,10.299
20/06/2012,10.291
21/06/2012,10.265
22/06/2012,10.093
23/06/2012,10.035
24/06/2012,9.937
25/06/2012,9.777
26/06/2012,9.712
27/06/2012,9.678
28/06/2012,9.495
29/06/2012,9.393
30/06/2012,9.335
01/07/2012,9.062
02/07/2012,8.971
03/07/2012,8.954
04/07/2012,8.847
05/07/2012,8.634
06/07/2012,8.572
07/07/2012,8.521
08/07/2012,8.398
09/07/2012,8.174
10/07/2012,8.13
11/07/2012,8.032
12/07/2012,7.946
13/07/2012,7.917
14/07/2012,7.868
15/07/2012,7.705
16/07/2012,7.606
17/07/2012,7.481
18/07/2012,7.42
19/07/2012,7.35
20/07/2012,7.34
21/07/2012,7.297
22/07/2012,7.184
23/07/2012,7.118
24/07/2012,7.035
25/07/2012,6.931
26/07/2012,6.809
27/07/2012,6.677
28/07/2012,6.6
29/07/2012,6.478
30/07/2012,6.4
31/07/2012,6.368
01/08/2012,6.255
02/08/2012,6.152
03/08/2012,5.977
04/08/2012,5.99
05/08/2012,5.768
06/08/2012,5.632
07/08/2012,5.467
08/08/2012,5.256
09/08/2012,5.088
10/08/2012,5.118
11/08/2012,5.021
12/08/2012,4.938
13/08/2012,4.889
14/08/2012,4.724
15/08/2012,4.679
16/08/2012,4.619
17/08/2012,4.545
18/08/2012,4.52
19/08/2012,4.405
20/08/2012,4.313
21/08/2012,4.275
22/08/2012,4.216
23/08/2012,4.105
24/08/2012,4.006
25/08/2012,3.912
26/08/2012,3.906
27/08/2012,3.785
28/08/2012,3.758
29/08/2012,3.691
30/08/2012,3.764
31/08/2012,3.648
01/09/2012,3.573
02/09/2012,3.562
03/09/2012,3.562
04/09/2012,3.545
05/09/2012,3.505
06/09/2012,3.451
07/09/2012,3.522
08/09/2012,3.516
09/09/2012,3.492
10/09/2012,3.452
11/09/2012,3.416
12/09/2012,3.417
13/09/2012,3.399
14/09/2012,3.408
15/09/2012,3.378
16/09/2012,3.34
17/09/2012,3.408
18/09/2012,3.452
19/09/2012,3.512
20/09/2012,3.573
21/09/2012,3.584
22/09/2012,3.601
23/09/2012,3.629
24/09/2012,3.674
25/09/2012,3.735
26/09/2012,3.76
27/09/2012,3.803
28/09/2012,3.86
29/09/2012,3.894
30/09/2012,3.945
01/10/2012,4.112
02/10/2012,4.138
03/10/2012,4.151
04/10/2012,4.235
05/10/2012,4.297
06/10/2012,4.383
07/10/2012,4.481
08/10/2012,4.572
09/10/2012,4.626
10/10/2012,4.776
11/10/2012,4.964
12/10/2012,5.006
13/10/2012,5.17
14/10/2012,5.404
15/10/2012,5.657
16/10/2012,5.873
17/10/2012,6.082
18/10/2012,6.244
19/10/2012,6.364
20/10/2012,6.582
21/10/2012,6.771
22/10/2012,7.037
23/10/2012,7.169
24/10/2012,7.346
25/10/2012,7.334
26/10/2012,7.382
27/10/2012,7.443
28/10/2012,7.495
29/10/2012,7.639
30/10/2012,7.811
31/10/2012,7.918
01/11/2012,8.072
02/11/2012,8.18
03/11/2012,8.275
04/11/2012,8.342
05/11/2012,8.419
06/11/2012,8.495
07/11/2012,8.649
08/11/2012,8.728
09/11/2012,8.758
10/11/2012,8.794
11/11/2012,8.902
12/11/2012,9.002
13/11/2012,9.095
14/11/2012,9.103
15/11/2012,9.238
16/11/2012,9.373
17/11/2012,9.463
18/11/2012,9.617
19/11/2012,9.829
20/11/2012,9.876
21/11/2012,9.954
22/11/2012,10.001
23/11/2012,10.091
24/11/2012,10.23
25/11/2012,10.343
26/11/2012,10.496
27/11/2012,10.441
28/11/2012,10.498
29/11/2012,10.629
30/11/2012,10.746
01/12/2012,10.896
02/12/2012,10.995
03/12/2012,11.128
04/12/2012,11.239
05/12/2012,11.358
06/12/2012,11.522
07/12/2012,11.511
08/12/2012,11.626
09/12/2012,11.789
10/12/2012,11.781
11/12/2012,11.812
12/12/2012,11.806
13/12/2012,11.768
14/12/2012,11.723
15/12/2012,11.875
16/12/2012,11.865
17/12/2012,11.974
18/12/2012,12.184
19/12/2012,12.206
20/12/2012,12.218
21/12/2012,12.249
22/12/2012,12.274
23/12/2012,12.301
24/12/2012,12.607
25/12/2012,12.609
26/12/2012,12.62
27/12/2012,12.669
28/12/2012,12.834
29/12/2012,12.926
30/12/2012,12.931
31/12/2012,12.902
01/01/2013,12.959
02/01/2013,12.961
03/01/2013,13.012
04/01/2013,13.045
05/01/2013,13.065
06/01/2013,13.126
07/01/2013,13.202
08/01/2013,13.194
09/01/2013,13.287
10/01/2013,13.404
11/01/2013,13.474
12/01/2013,13.559
13/01/2013,13.609
14/01/2013,13.625
15/01/2013,13.733
16/01/2013,13.823
17/01/2013,13.912
18/01/2013,13.88
19/01/2013,13.971
20/01/2013,14.012
21/01/2013,14.032
22/01/2013,13.981
23/01/2013,14.015
24/01/2013,14.082
25/01/2013,14.222
26/01/2013,14.204
27/01/2013,14.243
28/01/2013,14.285
29/01/2013,14.312
30/01/2013,14.281
31/01/2013,14.272
01/02/2013,14.378
02/02/2013,14.335
03/02/2013,14.411
04/02/2013,14.484
05/02/2013,14.405
06/02/2013,14.37
07/02/2013,14.467
08/02/2013,14.592
09/02/2013,14.625
10/02/2013,14.614
11/02/2013,14.611
12/02/2013,14.697
13/02/2013,14.729
14/02/2013,14.764
15/02/2013,14.771
16/02/2013,14.816
17/02/2013,14.918
18/02/2013,14.833
19/02/2013,14.802
20/02/2013,14.798
21/02/2013,14.828
22/02/2013,14.8
23/02/2013,14.82
24/02/2013,14.987
25/02/2013,15.086
26/02/2013,15.11
27/02/2013,15.09
28/02/2013,15.118
01/03/2013,15.144
02/03/2013,15.088
03/03/2013,15.003
04/03/2013,14.999
05/03/2013,15.001
06/03/2013,15
07/03/2013,15.055
08/03/2013,15.075
09/03/2013,15.089
10/03/2013,15.067
11/03/2013,15.172
12/03/2013,15.151
13/03/2013,15.181
14/03/2013,15.196
15/03/2013,15.136
16/03/2013,15.129
17/03/2013,15.137
18/03/2013,15.09
19/03/2013,15.119
20/03/2013,15.037
21/03/2013,15.013
22/03/2013,14.97
23/03/2013,14.924
24/03/2013,14.866
25/03/2013,14.884
26/03/2013,14.962
27/03/2013,14.935
28/03/2013,14.902
29/03/2013,14.948
30/03/2013,14.889
31/03/2013,14.831
01/04/2013,14.787
02/04/2013,14.768
03/04/2013,14.722
04/04/2013,14.647
05/04/2013,14.616
06/04/2013,14.743
07/04/2013,14.673
08/04/2013,14.623
09/04/2013,14.622
10/04/2013,14.593
11/04/2013,14.576
12/04/2013,14.542
13/04/2013,14.497
14/04/2013,14.397
15/04/2013,14.346
16/04/2013,14.345
17/04/2013,14.245
18/04/2013,14.164
19/04/2013,14.181
20/04/2013,14.124
21/04/2013,14.123
22/04/2013,14.054
23/04/2013,14.065
24/04/2013,13.988
25/04/2013,13.897
26/04/2013,13.784
27/04/2013,13.793
28/04/2013,13.744
29/04/2013,13.683
30/04/2013,13.62
01/05/2013,13.477
02/05/2013,13.478
03/05/2013,13.422
04/05/2013,13.435
05/05/2013,13.349
06/05/2013,13.353
07/05/2013,13.373
08/05/2013,13.304
09/05/2013,13.299
10/05/2013,13.244
11/05/2013,13.219
12/05/2013,13.189
13/05/2013,13.137
14/05/2013,13.145
15/05/2013,13.077
16/05/2013,13.047
17/05/2013,12.963
18/05/2013,12.901
19/05/2013,12.872
20/05/2013,12.833
21/05/2013,12.799
22/05/2013,12.809
23/05/2013,12.716
24/05/2013,12.721
25/05/2013,12.711
26/05/2013,12.653
27/05/2013,12.556
28/05/2013,12.507
29/05/2013,12.455
30/05/2013,12.478
31/05/2013,12.393
01/06/2013,12.24
02/06/2013,12.161
03/06/2013,12.159
04/06/2013,12.13
05/06/2013,12.087
06/06/2013,11.959
07/06/2013,11.882
08/06/2013,11.862
09/06/2013,11.854
10/06/2013,11.768
11/06/2013,11.707
12/06/2013,11.619
13/06/2013,11.524
14/06/2013,11.494
15/06/2013,11.492
16/06/2013,11.472
17/06/2013,11.387
18/06/2013,11.342
19/06/2013,11.218
20/06/2013,11.182
21/06/2013,11.114
22/06/2013,11.078
23/06/2013,10.965
24/06/2013,10.834
25/06/2013,10.746
26/06/2013,10.584
27/06/2013,10.448
28/06/2013,10.293
29/06/2013,10.188
30/06/2013,10.015
01/07/2013,9.666
02/07/2013,9.596
03/07/2013,9.457
04/07/2013,9.306
05/07/2013,9.177
06/07/2013,9.084
07/07/2013,8.972
08/07/2013,8.909
09/07/2013,8.795
10/07/2013,8.718
11/07/2013,8.682
12/07/2013,8.386
13/07/2013,8.283
14/07/2013,8.262
15/07/2013,8.193
16/07/2013,8.04
17/07/2013,7.884
18/07/2013,7.83
19/07/2013,7.779
20/07/2013,7.711
21/07/2013,7.505
22/07/2013,7.412
23/07/2013,7.355
24/07/2013,7.354
25/07/2013,7.289
26/07/2013,7.169
27/07/2013,7.195
28/07/2013,7.038
29/07/2013,7.03
30/07/2013,7.029
31/07/2013,6.976
01/08/2013,6.904
02/08/2013,6.804
03/08/2013,6.654
04/08/2013,6.613
05/08/2013,6.644
06/08/2013,6.619
07/08/2013,6.505
08/08/2013,6.441
09/08/2013,6.369
10/08/2013,6.325
11/08/2013,6.265
12/08/2013,6.21
13/08/2013,6.128
14/08/2013,6.067
15/08/2013,6.032
16/08/2013,5.934
17/08/2013,5.929
18/08/2013,5.864
19/08/2013,5.784
20/08/2013,5.789
